time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2023-12-27 22:43:56.753000+00:00,-7.7826,107.9496,71.88,5.1,mww,165.0,26.0,0.435,0.52,us,us6000m02j,2024-01-23T23:43:26.714Z,"50 km SSW of Singaparna, Indonesia",earthquake,4.067,11.0,reviewed,us,us,2023-12-27,26.0,0.435,26.0,0.435
2023-12-27 22:40:22.750000+00:00,19.1870002746582,-155.490997314453,34.5400009155273,1.79999995,md,39.0,81.0,0.05953,0.119999997,hv,hv73698642,2023-12-27T22:43:37.290Z,"2 km SW of Pāhala, Hawaii",earthquake,0.709999979,6.0,automatic,hv,hv,2023-12-27,81.0,5.0,81.0,0.05953
2023-12-27 22:37:11.540000+00:00,51.7728,-176.7307,72.7,2.1,ml,1.0,89.91,0.05953,0.28,ak,ak023glebryq,2024-01-15T01:45:48.856Z,"13 km SSW of Adak, Alaska",earthquake,0.7,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 22:35:21.283000+00:00,63.7503,-148.3916,88.4,1.1,ml,1.0,89.91,0.05953,0.62,ak,ak023glebdr9,2024-01-15T01:45:43.825Z,"25 km E of Denali Park, Alaska",earthquake,0.6,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 22:35:07.900000+00:00,54.7445,-164.097833333333,1.81,0.73,ml,4.0,209.0,0.05953,0.1,av,av91125878,2023-12-28T19:05:55.850Z,"45 km WSW of False Pass, Alaska",earthquake,2.58,4.0,reviewed,av,av,2023-12-27,209.0,5.0,209.0,0.05953
2023-12-27 22:31:03.902000+00:00,67.5603,-171.1819,10.0,3.3,ml,41.0,234.0,2.32,0.91,us,us6000m02h,2024-01-23T23:02:20.040Z,"205 km WSW of Point Hope, Alaska",earthquake,2.011,6.0,reviewed,us,us,2023-12-27,234.0,2.32,234.0,2.32
2023-12-27 22:26:10.410000+00:00,38.8325005,-122.8178329,1.61,0.31,md,9.0,84.0,0.01093,0.01,nc,nc73981916,2023-12-27T22:38:10.139Z,"8 km NW of The Geysers, CA",earthquake,1.05,9.0,automatic,nc,nc,2023-12-27,84.0,0.01093,84.0,0.01093
2023-12-27 22:22:53.575000+00:00,51.5267,-177.4628,33.4,1.8,ml,1.0,89.91,0.05953,0.33,ak,ak023gle8ngt,2024-01-15T01:45:48.434Z,"69 km SW of Adak, Alaska",earthquake,0.7,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 22:21:10.180000+00:00,38.7871666,-122.7699966,1.13,1.09,md,8.0,137.0,0.01524,0.01,nc,nc73981911,2023-12-27T23:18:15.376Z,"2 km NW of The Geysers, CA",earthquake,0.47,8.0,automatic,nc,nc,2023-12-27,137.0,0.01524,137.0,0.01524
2023-12-27 22:15:26.260000+00:00,35.7685,-90.1853333333333,5.63,1.62,md,12.0,144.0,0.0348,0.2,nm,nm60563526,2024-01-08T14:04:28.270Z,"6 km NE of Etowah, Arkansas",earthquake,1.16,8.0,reviewed,nm,nm,2023-12-27,144.0,0.0348,144.0,0.0348
2023-12-27 22:13:20.905000+00:00,55.9525,-159.7282,0.2,2.0,ml,1.0,89.91,0.05953,0.84,ak,ak023gle6nq7,2024-01-15T01:45:43.627Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 22:10:37.660000+00:00,38.8266678,-122.8525009,2.33,1.09,md,15.0,89.0,0.003526,0.02,nc,nc73981906,2023-12-27T23:05:18.291Z,"10 km WNW of The Geysers, CA",earthquake,0.53,16.0,automatic,nc,nc,2023-12-27,89.0,0.003526,89.0,0.003526
2023-12-27 22:10:15.290000+00:00,34.9693333,-119.1218333,14.24,1.18,ml,23.0,72.0,0.133,0.15,ci,ci40451911,2024-01-10T23:56:54.772Z,"14 km N of Pine Mountain Club, CA",earthquake,0.67,8.0,reviewed,ci,ci,2023-12-27,72.0,0.133,72.0,0.133
2023-12-27 22:04:14.837000+00:00,53.8302,-166.2321,91.5,1.8,ml,1.0,89.91,0.05953,0.25,ak,ak023gle4pl7,2024-01-15T01:45:48.237Z,"20 km ESE of Unalaska, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 22:03:23.430000+00:00,19.300666809082,-155.382339477539,3.79999995231628,1.98000002,md,18.0,111.0,0.05953,0.119999997,hv,hv73698592,2023-12-27T22:06:26.160Z,"14 km NE of Pāhala, Hawaii",earthquake,1.37,3.0,automatic,hv,hv,2023-12-27,111.0,5.0,111.0,0.05953
2023-12-27 22:01:08.286000+00:00,-52.9925,-117.9904,10.0,4.7,mb,27.0,68.0,31.954,0.36,us,us6000m21a,2024-01-23T22:45:26.040Z,southern East Pacific Rise,earthquake,1.844,18.0,reviewed,us,us,2023-12-27,68.0,31.954,68.0,31.954
2023-12-27 22:01:03.020000+00:00,33.6785,-116.7031667,15.76,0.59,ml,38.0,59.0,0.0263,0.11,ci,ci40451903,2023-12-28T17:02:22.552Z,"7 km SSE of Idyllwild, CA",earthquake,0.23,12.0,reviewed,ci,ci,2023-12-27,59.0,0.0263,59.0,0.0263
2023-12-27 22:00:14.747000+00:00,69.5124,-144.3684,10.0,1.1,ml,1.0,89.91,0.05953,0.92,ak,ak023gle3upu,2024-01-15T01:45:48.054Z,"74 km SSW of Kaktovik, Alaska",earthquake,0.0,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 21:59:15.390000+00:00,39.5524,-119.7915,5.2,0.8,ml,9.0,121.18,0.016,0.127,nn,nn00870758,2023-12-28T02:58:30.852Z,"3 km NE of Reno, Nevada",earthquake,1.4,1.0,reviewed,nn,nn,2023-12-27,121.18,0.016,121.18,0.016
2023-12-27 21:47:03.330000+00:00,33.2645,-116.4173333,4.86,0.88,ml,29.0,136.0,0.003693,0.15,ci,ci40451895,2024-01-05T19:30:03.019Z,"4 km WNW of Borrego Springs, CA",earthquake,0.38,14.0,reviewed,ci,ci,2023-12-27,136.0,0.003693,136.0,0.003693
2023-12-27 21:34:43.135000+00:00,67.4418,-170.3835,14.6,2.7,ml,1.0,89.91,0.05953,0.51,ak,ak023gldprnd,2024-01-23T22:24:56.040Z,"183 km SW of Point Hope, Alaska",earthquake,8.2,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 21:33:18.754000+00:00,-53.0898,-118.1134,10.0,5.8,mww,90.0,46.0,27.959,0.54,us,us6000m02b,2024-01-23T07:15:13.665Z,southern East Pacific Rise,earthquake,1.825,21.0,reviewed,us,us,2023-12-27,46.0,27.959,46.0,27.959
2023-12-27 21:30:44.245000+00:00,59.9926,-141.5877,7.9,1.4,ml,1.0,89.91,0.05953,0.54,ak,ak023gldowvc,2024-01-15T01:45:47.652Z,"115 km WNW of Yakutat, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 21:24:33.370000+00:00,38.7801667,-122.7573333,1.06,1.21,md,32.0,61.0,0.0115,0.04,nc,nc73981901,2024-01-04T19:13:10.284Z,"0 km NNW of The Geysers, CA",earthquake,0.28,24.0,reviewed,nc,nc,2023-12-27,61.0,0.0115,61.0,0.0115
2023-12-27 21:24:16.120000+00:00,38.7801666,-122.7578354,0.53,0.72,md,9.0,82.0,0.01128,0.04,nc,nc73981896,2023-12-27T21:39:10.790Z,"0 km NNW of The Geysers, CA",earthquake,0.85,8.0,automatic,nc,nc,2023-12-27,82.0,0.01128,82.0,0.01128
2023-12-27 21:21:54.270000+00:00,35.9263333,-117.689,2.68,1.21,ml,25.0,63.0,0.1069,0.16,ci,ci40451879,2023-12-28T17:02:58.082Z,"20 km E of Little Lake, CA",earthquake,0.91,12.0,reviewed,ci,ci,2023-12-27,63.0,0.1069,63.0,0.1069
2023-12-27 21:18:05.530000+00:00,38.7798347,-122.7561646,0.76,0.96,md,10.0,65.0,0.01179,0.02,nc,nc73981891,2023-12-27T21:30:10.730Z,"0 km N of The Geysers, CA",earthquake,0.47,10.0,automatic,nc,nc,2023-12-27,65.0,0.01179,65.0,0.01179
2023-12-27 21:08:19.620000+00:00,19.253833770752,-155.378829956055,31.3700008392334,2.16,ml,52.0,143.0,0.05953,0.159999996,hv,hv73698542,2024-01-23T06:53:28.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.550000012,11.0,automatic,hv,hv,2023-12-27,143.0,5.0,143.0,0.05953
2023-12-27 21:06:14.561000+00:00,51.6489,-175.0577,14.3,1.8,ml,1.0,89.91,0.05953,0.39,ak,ak023gldjpe8,2024-01-15T01:45:47.457Z,"84 km SW of Atka, Alaska",earthquake,1.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 21:00:46.532000+00:00,36.7164,-115.9541,3.0,0.1,ml,8.0,244.31,0.028,0.1165,nn,nn00870772,2023-12-28T02:58:32.114Z,"30 km WNW of Indian Springs, Nevada",earthquake,2.0,1.0,reviewed,nn,nn,2023-12-27,244.31,0.028,244.31,0.028
2023-12-27 20:59:43.900000+00:00,38.8105011,-122.7458344,1.27,1.04,md,7.0,121.0,0.01466,0.02,nc,nc73981886,2023-12-27T21:13:10.927Z,"2 km WSW of Cobb, CA",earthquake,1.02,8.0,automatic,nc,nc,2023-12-27,121.0,0.01466,121.0,0.01466
2023-12-27 20:52:00.672000+00:00,62.0973,-150.3971,49.7,1.2,ml,1.0,89.91,0.05953,0.52,ak,ak023gld80fp,2024-01-15T01:45:43.413Z,"25 km SSW of Trapper Creek, Alaska",earthquake,1.0,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 20:51:04.328000+00:00,60.6539,-151.8313,80.9,1.7,ml,1.0,89.91,0.05953,0.49,ak,ak023gld7w9s,2024-01-15T01:45:43.189Z,"28 km W of Salamatof, Alaska",earthquake,0.7,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 20:47:49.880000+00:00,38.8146667,-122.7988333,2.55,2.27,md,66.0,32.0,0.007235,0.06,nc,nc73981876,2024-01-04T18:43:10.120Z,"6 km NW of The Geysers, CA",earthquake,0.18,51.0,reviewed,nc,nc,2023-12-27,32.0,0.007235,32.0,0.007235
2023-12-27 20:42:48.778000+00:00,62.9116,-151.2809,111.2,1.5,ml,1.0,89.91,0.05953,0.61,ak,ak023gld624x,2024-01-15T01:45:42.946Z,"53 km NNW of Petersville, Alaska",earthquake,0.5,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 20:38:18.050000+00:00,61.4549,-150.6862,62.9,1.4,ml,1.0,89.91,0.05953,0.45,ak,ak023gld54u3,2024-01-15T01:45:42.727Z,"13 km SW of Susitna, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 20:34:23.180000+00:00,38.8371667,-122.7921667,2.08,1.08,md,25.0,63.0,0.001888,0.02,nc,nc73981871,2024-01-04T09:59:18.077Z,"6 km WNW of Cobb, CA",earthquake,0.35,22.0,reviewed,nc,nc,2023-12-27,63.0,0.001888,63.0,0.001888
2023-12-27 20:28:00.780000+00:00,-54.4016,-120.1055,10.0,4.6,mb,20.0,65.0,35.788,0.46,us,us6000m219,2024-01-22T20:49:43.040Z,southern East Pacific Rise,earthquake,1.81,7.0,reviewed,us,us,2023-12-27,65.0,35.788,65.0,35.788
2023-12-27 20:26:09.690000+00:00,38.8166667,-122.8225,3.34,0.47,md,18.0,63.0,0.009373,0.03,nc,nc73981866,2024-01-04T09:32:14.936Z,"7 km NW of The Geysers, CA",earthquake,0.57,17.0,reviewed,nc,nc,2023-12-27,63.0,0.009373,63.0,0.009373
2023-12-27 20:23:30.260000+00:00,51.3721,-177.0894,45.6,2.0,ml,1.0,89.91,0.05953,0.55,ak,ak023gld1y6a,2024-01-15T01:45:47.250Z,"64 km SSW of Adak, Alaska",earthquake,1.4,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 20:21:43.170000+00:00,47.455,-113.538833333333,4.69,1.63,ml,15.0,158.0,0.2155,0.09,mb,mb90037268,2023-12-27T21:14:42.220Z,"15 km ESE of Condon, Montana",earthquake,6.33,7.0,reviewed,mb,mb,2023-12-27,158.0,0.2155,158.0,0.2155
2023-12-27 20:16:05.642000+00:00,57.1409,-155.3686,58.9,1.8,ml,1.0,89.91,0.05953,0.99,ak,ak023gld0e9g,2024-01-15T01:45:47.047Z,"72 km SW of Karluk, Alaska",earthquake,3.7,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 20:08:27.910000+00:00,48.0701666666667,-115.189833333333,9.35,1.24,ml,10.0,135.0,0.3482,0.15,mb,mb90037263,2023-12-27T21:07:39.430Z,"3 km WSW of Happys Inn, Montana",earthquake,2.63,3.0,reviewed,mb,mb,2023-12-27,135.0,0.3482,135.0,0.3482
2023-12-27 20:07:44.700000+00:00,35.2405,-120.7813333,5.71,1.11,md,15.0,68.0,0.007486,0.05,nc,nc73981861,2023-12-27T22:22:15.044Z,"8 km NW of Avila Beach, CA",earthquake,0.32,11.0,reviewed,nc,nc,2023-12-27,68.0,0.007486,68.0,0.007486
2023-12-27 20:05:40.510000+00:00,35.2355,-120.784,6.22,3.07,ml,50.0,111.0,0.003138,0.08,nc,nc73981856,2024-01-22T19:37:46.040Z,"8 km NW of Avila Beach, CA",earthquake,0.2,23.0,reviewed,nc,nc,2023-12-27,111.0,0.003138,111.0,0.003138
2023-12-27 19:59:19.001000+00:00,31.687,-104.297,7.9311,2.2,ml,23.0,65.0,0.0,0.2,tx,tx2023zjgr,2024-01-02T19:34:14.745Z,"54 km S of Whites City, New Mexico",earthquake,0.8577988083,18.0,reviewed,tx,tx,2023-12-27,65.0,0.0,65.0,0.0
2023-12-27 19:56:20.252000+00:00,34.4841,62.1198,9.976,4.3,mb,64.0,117.0,4.722,0.78,us,us6000m01w,2024-01-22T20:25:48.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,3.722,39.0,reviewed,us,us,2023-12-27,117.0,4.722,117.0,4.722
2023-12-27 19:52:01.647000+00:00,60.241,-140.9337,14.8,1.3,ml,1.0,89.91,0.05953,0.57,ak,ak023glcmo4k,2024-01-15T01:45:46.844Z,"102 km NW of Yakutat, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 19:45:36.390000+00:00,36.7123,-115.9607,2.8,0.1,ml,10.0,172.15,0.026,0.1206,nn,nn00870753,2023-12-27T23:46:21.295Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.6,3.0,reviewed,nn,nn,2023-12-27,172.15,0.026,172.15,0.026
2023-12-27 19:39:25.884000+00:00,36.7132,-115.9589,3.0,0.1,ml,10.0,174.59,0.026,0.1286,nn,nn00870752,2023-12-28T02:55:21.873Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.8,1.0,reviewed,nn,nn,2023-12-27,174.59,0.026,174.59,0.026
2023-12-27 19:38:50.429000+00:00,62.1902,-150.6178,7.9,1.1,ml,1.0,89.91,0.05953,0.62,ak,ak023glcjrtu,2024-01-15T01:45:42.521Z,"24 km SW of Trapper Creek, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 19:37:06.812000+00:00,55.1513,-159.4445,5.4,2.1,ml,1.0,89.91,0.05953,0.71,ak,ak023glcjg9i,2024-01-15T01:45:42.321Z,"70 km ESE of Sand Point, Alaska",earthquake,0.9,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 19:28:43.071000+00:00,36.9691,-104.8819,5.0,1.2,ml,7.0,122.0,0.167,0.27,us,us7000ltpf,2024-01-25T11:39:09.040Z,"18 km S of Weston, Colorado",earthquake,1.831,8.0,reviewed,us,us,2023-12-27,122.0,0.167,122.0,0.167
2023-12-27 19:26:30.808000+00:00,51.3599,-178.9014,25.74,3.2,ml,18.0,203.0,0.201,0.25,us,us6000m045,2024-01-22T19:25:18.040Z,"167 km WSW of Adak, Alaska",earthquake,11.325,16.0,reviewed,us,us,2023-12-27,203.0,0.201,203.0,0.201
2023-12-27 19:25:33.444000+00:00,51.377,-178.9273,27.685,3.3,ml,19.0,201.0,0.19,0.3,us,us6000m044,2024-01-22T19:19:25.040Z,"168 km WSW of Adak, Alaska",earthquake,11.06,22.0,reviewed,us,us,2023-12-27,201.0,0.19,201.0,0.19
2023-12-27 19:22:03.191000+00:00,61.5529,-150.1563,59.9,1.2,ml,1.0,89.91,0.05953,0.6,ak,ak023glcg8rj,2024-01-15T01:45:46.449Z,"11 km WNW of Big Lake, Alaska",earthquake,1.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 19:21:31.340000+00:00,54.5555,-164.7115,14.95,0.96,ml,4.0,137.0,0.05953,0.09,av,av92166496,2023-12-28T01:55:57.320Z,"83 km ENE of Akutan, Alaska",earthquake,0.9,4.0,reviewed,av,av,2023-12-27,137.0,5.0,137.0,0.05953
2023-12-27 19:19:18.949000+00:00,59.957,-152.1939,76.4,1.4,ml,1.0,89.91,0.05953,0.43,ak,ak023glcfmty,2024-01-15T01:45:46.648Z,"25 km W of Happy Valley, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 19:12:30.590000+00:00,53.4413333333333,-168.198,2.93,0.66,ml,7.0,230.0,0.05953,0.14,av,av92166491,2023-12-28T01:39:17.390Z,"71 km NE of Nikolski, Alaska",earthquake,0.51,7.0,reviewed,av,av,2023-12-27,230.0,5.0,230.0,0.05953
2023-12-27 19:11:41.230000+00:00,35.9243333,-117.6861667,2.17,2.84,ml,34.0,63.0,0.1096,0.19,ci,ci40451855,2024-01-22T19:35:23.040Z,"20 km E of Little Lake, CA",earthquake,0.32,22.0,reviewed,ci,ci,2023-12-27,63.0,0.1096,63.0,0.1096
2023-12-27 19:08:33.617000+00:00,61.0432,-151.3702,67.4,1.6,ml,1.0,89.91,0.05953,0.5,ak,ak023glcdb4b,2024-01-15T01:45:41.653Z,"12 km WSW of Tyonek, Alaska",earthquake,0.5,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 19:00:28.600000+00:00,17.9511666666667,-66.9403333333333,7.74,2.35,md,10.0,182.0,0.03671,0.15,pr,pr71435463,2023-12-27T19:09:41.490Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.26,3.0,reviewed,pr,pr,2023-12-27,182.0,0.03671,182.0,0.03671
2023-12-27 18:56:08.538000+00:00,43.4424,16.2943,10.0,3.8,mb,29.0,38.0,1.455,0.54,us,us6000m01b,2024-01-22T20:15:52.421Z,"5 km N of Grohote, Croatia",earthquake,1.96,2.0,reviewed,us,us,2023-12-27,38.0,1.455,38.0,1.455
2023-12-27 18:52:52.803000+00:00,53.4551,160.209,61.978,4.2,mb,27.0,163.0,1.032,0.78,us,us6000m215,2024-01-22T20:35:12.040Z,"114 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.518,10.0,reviewed,us,us,2023-12-27,163.0,1.032,163.0,1.032
2023-12-27 18:52:39.892000+00:00,-9.9602,123.7166,10.0,5.0,mww,92.0,39.0,7.516,0.75,us,us6000m01a,2024-01-22T20:38:10.823Z,"26 km NNE of Kupang, Indonesia",earthquake,1.801,11.0,reviewed,us,us,2023-12-27,39.0,7.516,39.0,7.516
2023-12-27 18:52:30.096000+00:00,54.4336,-159.747,35.0,3.0,ml,39.0,217.0,1.01,0.66,us,us6000m3p3,2024-01-22T20:55:47.040Z,"111 km SSE of Sand Point, Alaska",earthquake,2.017,20.0,reviewed,us,us,2023-12-27,217.0,1.01,217.0,1.01
2023-12-27 18:39:20.159000+00:00,36.7141,-115.9568,3.5,0.5,ml,16.0,177.42,0.027,0.1278,nn,nn00870730,2023-12-27T19:03:45.679Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.4,7.0,reviewed,nn,nn,2023-12-27,177.42,0.027,177.42,0.027
2023-12-27 18:24:24.870000+00:00,33.5105,-116.4898333,14.72,0.74,ml,25.0,61.0,0.05814,0.11,ci,ci40451815,2023-12-28T17:03:49.511Z,"18 km ESE of Anza, CA",earthquake,0.3,14.0,reviewed,ci,ci,2023-12-27,61.0,0.05814,61.0,0.05814
2023-12-27 18:21:30.218000+00:00,31.641,-104.275,6.4915,2.8,ml,46.0,68.0,0.0,0.2,tx,tx2023zjdl,2024-01-22T20:56:33.040Z,"58 km NW of Toyah, Texas",earthquake,0.8215990348,29.0,reviewed,tx,tx,2023-12-27,68.0,0.0,68.0,0.0
2023-12-27 18:15:19.449000+00:00,60.4585,-142.9012,3.0,1.5,ml,1.0,89.91,0.05953,0.71,ak,ak023glbtce0,2024-01-15T01:45:41.225Z,"108 km S of McCarthy, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 18:15:11.583000+00:00,69.4642,-144.09,12.1,3.0,ml,1.0,89.91,0.05953,0.67,ak,ak023glbtcdz,2024-01-22T18:18:29.040Z,"76 km SSW of Kaktovik, Alaska",earthquake,0.4,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 18:14:42.460000+00:00,38.8354988,-122.8180008,1.16,0.58,md,8.0,82.0,0.01358,0.03,nc,nc73981841,2023-12-27T19:53:11.089Z,"8 km W of Cobb, CA",earthquake,0.58,7.0,automatic,nc,nc,2023-12-27,82.0,0.01358,82.0,0.01358
2023-12-27 18:13:31.340000+00:00,19.2465000152588,-155.405166625977,29.5499992370605,1.82000005,md,33.0,130.0,0.05953,0.119999997,hv,hv73698377,2023-12-27T18:16:56.000Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.930000007,10.0,automatic,hv,hv,2023-12-27,130.0,5.0,130.0,0.05953
2023-12-27 17:57:31.412000+00:00,11.1524,125.8418,47.332,4.0,mb,33.0,125.0,24.412,0.93,us,us6000m213,2024-01-22T20:42:08.040Z,"18 km NE of Guiuan, Philippines",earthquake,6.892,24.0,reviewed,us,us,2023-12-27,125.0,24.412,125.0,24.412
2023-12-27 17:56:24.100000+00:00,51.9316666666667,-177.1745,8.59,0.46,ml,4.0,256.0,0.05953,0.2,av,av92166456,2023-12-28T01:08:47.350Z,"37 km W of Adak, Alaska",earthquake,1.03,4.0,reviewed,av,av,2023-12-27,256.0,5.0,256.0,0.05953
2023-12-27 17:56:03.876000+00:00,61.1803,-146.8738,0.0,1.4,ml,1.0,89.91,0.05953,0.65,ak,ak023glbgnyy,2024-01-15T01:45:40.788Z,"28 km W of Valdez, Alaska",ice quake,0.0,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 17:54:16.580000+00:00,51.9465,-177.196333333333,7.02,0.81,ml,4.0,304.0,0.05953,0.05,av,av92166451,2023-12-28T00:46:04.550Z,"39 km WNW of Adak, Alaska",earthquake,0.53,4.0,reviewed,av,av,2023-12-27,304.0,5.0,304.0,0.05953
2023-12-27 17:50:16.479000+00:00,61.1766,-151.1909,65.3,1.4,ml,1.0,89.91,0.05953,0.52,ak,ak023glbfemn,2024-01-15T01:45:46.246Z,"7 km NW of Beluga, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 17:46:56.360000+00:00,35.7716666666667,-90.1908333333333,11.2,3.8,mw,80.0,58.0,0.03771,0.19,nm,nm60563441,2024-01-22T19:36:36.314Z,"6 km NE of Etowah, Arkansas",earthquake,0.37,0.0,reviewed,nm,nm,2023-12-27,58.0,0.03771,58.0,0.03771
2023-12-27 17:41:47.301000+00:00,61.4008,-150.2006,43.1,1.5,ml,1.0,89.91,0.05953,0.69,ak,ak023glbdjis,2024-01-15T01:45:40.570Z,"12 km WNW of Point MacKenzie, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 17:32:40.280000+00:00,60.826,-149.8857,33.5,1.2,ml,1.0,89.91,0.05953,0.44,ak,ak023glbblhn,2024-01-15T01:45:40.369Z,"16 km SW of Hope, Alaska",earthquake,0.7,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 17:31:15.350000+00:00,19.3881664276123,-155.487503051758,5.63000011444092,1.88,md,42.0,55.0,0.05953,0.209999993,hv,hv73698357,2023-12-27T17:34:18.580Z,"20 km N of Pāhala, Hawaii",earthquake,0.829999983,17.0,automatic,hv,hv,2023-12-27,55.0,5.0,55.0,0.05953
2023-12-27 17:26:38.060000+00:00,58.4212,-154.7526,4.3,0.9,ml,1.0,89.91,0.05953,0.55,ak,ak023glbab3x,2024-01-15T01:45:40.160Z,"96 km N of Karluk, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 17:25:29.430000+00:00,35.9253333,-117.684,2.57,3.32,ml,35.0,80.0,0.1111,0.17,ci,ci40451791,2024-01-22T19:33:30.040Z,"20 km E of Little Lake, CA",earthquake,0.69,54.0,reviewed,ci,ci,2023-12-27,80.0,0.1111,80.0,0.1111
2023-12-27 17:22:35.132000+00:00,2.6771,128.5912,224.789,4.4,mb,52.0,79.0,2.254,0.91,us,us6000m00z,2024-01-22T20:24:35.040Z,"123 km NNE of Tobelo, Indonesia",earthquake,7.511,34.0,reviewed,us,us,2023-12-27,79.0,2.254,79.0,2.254
2023-12-27 17:17:06.726000+00:00,60.2472,-140.9266,6.6,1.3,ml,1.0,89.91,0.05953,0.53,ak,ak023glb8b6y,2024-01-15T01:45:39.962Z,"102 km NW of Yakutat, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 17:08:22.331000+00:00,51.6291,177.631,53.761,2.8,ml,15.0,195.0,0.633,0.21,us,us6000m3p6,2024-01-22T20:54:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.572,14.0,reviewed,us,us,2023-12-27,195.0,0.633,195.0,0.633
2023-12-27 16:57:02.434000+00:00,61.25,-140.9844,3.7,1.0,ml,1.0,89.91,0.05953,0.55,ak,ak023glavfyb,2024-01-15T01:45:45.862Z,"105 km ESE of McCarthy, Alaska",earthquake,0.7,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 16:54:56.320000+00:00,44.2296666666667,-115.117333333333,6.11,1.9,ml,12.0,71.0,0.2306,0.23,mb,mb90037403,2023-12-28T15:41:45.540Z,"14 km W of Stanley, Idaho",earthquake,1.21,14.0,reviewed,mb,mb,2023-12-27,71.0,0.2306,71.0,0.2306
2023-12-27 16:48:59.678000+00:00,59.9122,-153.2291,117.7,2.1,ml,1.0,89.91,0.05953,0.44,ak,ak023glatmw4,2024-01-15T01:45:39.706Z,"51 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 16:39:17.840000+00:00,38.8226667,-122.802,3.12,0.93,md,23.0,47.0,0.006349,0.02,nc,nc73981816,2024-01-04T18:02:10.895Z,"6 km NW of The Geysers, CA",earthquake,0.51,21.0,reviewed,nc,nc,2023-12-27,47.0,0.006349,47.0,0.006349
